+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

2229 2395 0 0 
2229 2458 0 0 
2230 2309 0 0 
2230 2387 0 0 
2230 2460 0 0 
2231 2253 0 0 
2231 2391 0 0 
2231 2403 0 0 
2232 2307 0 0 
2232 2346 0 0 
2232 2457 0 0 
2233 2325 0 0 
2233 2340 0 0 
2233 2410 0 0 
2234 2241 0 0 
2234 2363 0 0 
2234 2397 0 0 
2235 2357 0 0 
2235 2383 0 0 
2236 2265 0 0 
2236 2301 0 0 
2236 2520 0 0 
2237 2246 0 0 
2237 2347 0 0 
2237 2369 0 0 
2238 2324 0 0 
2238 2392 0 0 
2239 2292 0 0 
2239 2398 0 0 
2239 2439 0 0 
2240 2302 0 0 
2240 2329 0 0 
2240 2384 0 0 
2241 2366 0 0 
2241 2397 0 0 
2241 2471 0 0 
2242 2286 0 0 
2242 2323 0 0 
2242 2334 0 0 
2243 2327 0 0 
2243 2248 0 0 
2243 2484 0 0 
2244 2316 0 0 
2244 2344 0 0 
2245 2295 0 0 
2245 2327 0 0 
2245 2440 0 0 
2246 2347 0 0 
2246 2361 0 0 
2246 2385 0 0 
2247 2343 0 0 
2247 2520 0 0 
2248 2352 0 0 
2248 2484 0 0 
2249 2293 0 0 
2249 2343 0 0 
2249 2379 0 0 
2249 2488 0 0 
2250 2377 0 0 
2250 2373 0 0 
2250 2443 0 0 
2251 2388 0 0 
2251 2428 0 0 
2252 2287 0 0 
2252 2333 0 0 
2252 2401 0 0 
2252 2411 0 0 
2253 2403 0 0 
2253 2438 0 0 
2253 2573 0 0 
2254 2381 0 0 
2254 2405 0 0 
2254 2507 0 0 
2255 2256 0 0 
2255 2288 0 0 
2255 2477 0 0 
2256 2337 0 0 
2256 2406 0 0 
2256 2477 0 0 
2257 2404 0 0 
2257 2408 0 0 
2257 2480 0 0 
2258 2342 0 0 
2258 2413 0 0 
2258 2273 0 0 
2259 2290 0 0 
2259 2370 0 0 
2259 2435 0 0 
2259 2437 0 0 
2260 2289 0 0 
2260 2314 0 0 
2261 2331 0 0 
2261 2283 0 0 
2261 2446 0 0 
2262 2354 0 0 
2262 2393 0 0 
2263 2311 0 0 
2263 2344 0 0 
2263 2419 0 0 
2264 2415 0 0 
2264 2450 0 0 
2264 2550 0 0 
2265 2301 0 0 
2266 2420 0 0 
2266 2382 0 0 
2266 2502 0 0 
2267 2312 0 0 
2267 2364 0 0 
2267 2394 0 0 
2268 2276 0 0 
2268 2416 0 0 
2268 2436 0 0 
2269 2328 0 0 
2269 2376 0 0 
2269 2444 0 0 
2270 2393 0 0 
2270 2390 0 0 
2271 2313 0 0 
2271 2358 0 0 
2271 2466 0 0 
2271 2468 0 0 
2272 2338 0 0 
2272 2422 0 0 
2272 2491 0 0 
2273 2315 0 0 
2273 2350 0 0 
2273 2413 0 0 
2274 2345 0 0 
2274 2375 0 0 
2274 2426 0 0 
2275 2326 0 0 
2275 2355 0 0 
2275 2382 0 0 
2275 2453 0 0 
2276 2416 0 0 
2276 2433 0 0 
2277 2321 0 0 
2277 2358 0 0 
2277 2423 0 0 
2277 2465 0 0 
2278 2414 0 0 
2278 2284 0 0 
2278 2495 0 0 
2278 2529 0 0 
2279 2286 0 0 
2279 2425 0 0 
2279 2429 0 0 
2280 2316 0 0 
2280 2353 0 0 
2280 2414 0 0 
2281 2427 0 0 
2281 2462 0 0 
2281 2595 0 0 
2282 2362 0 0 
2282 2373 0 0 
2283 2360 0 0 
2283 2446 0 0 
2284 2441 0 0 
2284 2529 0 0 
2285 2356 0 0 
2285 2304 0 0 
2285 2517 0 0 
2285 2532 0 0 
2286 2334 0 0 
2286 2429 0 0 
2287 2330 0 0 
2287 2411 0 0 
2288 2367 0 0 
2288 2430 0 0 
2288 2477 0 0 
2289 2314 0 0 
2289 2445 0 0 
2290 2380 0 0 
2290 2437 0 0 
2290 2516 0 0 
2291 2438 0 0 
2291 2404 0 0 
2291 2582 0 0 
2292 2418 0 0 
2292 2439 0 0 
2292 2533 0 0 
2293 2473 0 0 
2293 2488 0 0 
2293 2514 0 0 
2294 2317 0 0 
2294 2379 0 0 
2294 2488 0 0 
2295 2365 0 0 
2295 2440 0 0 
2295 2472 0 0 
2296 2371 0 0 
2296 2325 0 0 
2296 2463 0 0 
2297 2318 0 0 
2297 2433 0 0 
2297 2448 0 0 
2297 2469 0 0 
2298 2319 0 0 
2298 2332 0 0 
2298 2386 0 0 
2299 2304 0 0 
2299 2375 0 0 
2299 2455 0 0 
2299 2464 0 0 
2300 2305 0 0 
2300 2451 0 0 
2300 2452 0 0 
2301 2520 0 0 
2302 2314 0 0 
2302 2349 0 0 
2302 2384 0 0 
2303 2305 0 0 
2303 2356 0 0 
2303 2456 0 0 
2304 2455 0 0 
2304 2482 0 0 
2304 2532 0 0 
2305 2451 0 0 
2305 2456 0 0 
2306 2387 0 0 
2306 2389 0 0 
2306 2459 0 0 
2307 2415 0 0 
2307 2457 0 0 
2308 2392 0 0 
2308 2458 0 0 
2308 2522 0 0 
2309 2434 0 0 
2309 2460 0 0 
2310 2315 0 0 
2310 2461 0 0 
2310 2467 0 0 
2311 2407 0 0 
2311 2419 0 0 
2311 2481 0 0 
2312 2330 0 0 
2312 2394 0 0 
2312 2402 0 0 
2312 2424 0 0 
2313 2420 0 0 
2313 2468 0 0 
2313 2601 0 0 
2314 2349 0 0 
2314 2445 0 0 
2315 2350 0 0 
2315 2467 0 0 
2316 2344 0 0 
2316 2353 0 0 
2316 2421 0 0 
2317 2434 0 0 
2317 2488 0 0 
2317 2514 0 0 
2318 2417 0 0 
2318 2469 0 0 
2318 2583 0 0 
2319 2338 0 0 
2319 2386 0 0 
2319 2454 0 0 
2320 2388 0 0 
2320 2395 0 0 
2320 2412 0 0 
2321 2378 0 0 
2321 2447 0 0 
2321 2465 0 0 
2322 2390 0 0 
2322 2417 0 0 
2322 2475 0 0 
2323 2334 0 0 
2323 2405 0 0 
2323 2479 0 0 
2323 2544 0 0 
2324 2392 0 0 
2324 2449 0 0 
2324 2524 0 0 
2325 2410 0 0 
2325 2463 0 0 
2325 2602 0 0 
2326 2382 0 0 
2327 2484 0 0 
2327 2490 0 0 
2327 2440 0 0 
2328 2444 0 0 
2328 2473 0 0 
2329 2384 0 0 
2329 2431 0 0 
2329 2501 0 0 
2330 2402 0 0 
2330 2411 0 0 
2331 2336 0 0 
2331 2446 0 0 
2331 2527 0 0 
2331 2555 0 0 
2332 2335 0 0 
2332 2386 0 0 
2332 2509 0 0 
2332 2521 0 0 
2333 2400 0 0 
2333 2401 0 0 
2333 2478 0 0 
2333 2551 0 0 
2334 2429 0 0 
2334 2479 0 0 
2334 2541 0 0 
2335 2391 0 0 
2335 2510 0 0 
2335 2521 0 0 
2336 2359 0 0 
2336 2527 0 0 
2336 2528 0 0 
2337 2406 0 0 
2337 2422 0 0 
2337 2525 0 0 
2337 2554 0 0 
2338 2454 0 0 
2338 2491 0 0 
2339 2345 0 0 
2339 2470 0 0 
2339 2535 0 0 
2339 2605 0 0 
2340 2410 0 0 
2340 2360 0 0 
2340 2489 0 0 
2340 2596 0 0 
2341 2380 0 0 
2341 2428 0 0 
2341 2483 0 0 
2341 2563 0 0 
2342 2413 0 0 
2342 2425 0 0 
2342 2486 0 0 
2342 2559 0 0 
2343 2379 0 0 
2344 2419 0 0 
2344 2421 0 0 
2345 2426 0 0 
2345 2535 0 0 
2345 2561 0 0 
2346 2364 0 0 
2346 2457 0 0 
2346 2496 0 0 
2346 2571 0 0 
2347 2385 0 0 
2347 2500 0 0 
2347 2369 0 0 
2347 2539 0 0 
2348 2352 0 0 
2348 2377 0 0 
2348 2506 0 0 
2348 2526 0 0 
2349 2384 0 0 
2349 2445 0 0 
2349 2511 0 0 
2349 2612 0 0 
2350 2467 0 0 
2350 2413 0 0 
2350 2519 0 0 
2350 2577 0 0 
2351 2362 0 0 
2351 2452 0 0 
2351 2493 0 0 
2352 2484 0 0 
2352 2526 0 0 
2352 2536 0 0 
2353 2414 0 0 
2353 2421 0 0 
2353 2530 0 0 
2353 2575 0 0 
2354 2393 0 0 
2354 2442 0 0 
2354 2390 0 0 
2354 2537 0 0 
2355 2453 0 0 
2355 2399 0 0 
2355 2505 0 0 
2356 2456 0 0 
2356 2517 0 0 
2356 2584 0 0 
2357 2383 0 0 
2357 2396 0 0 
2357 2508 0 0 
2357 2581 0 0 
2358 2423 0 0 
2358 2466 0 0 
2359 2368 0 0 
2359 2528 0 0 
2359 2567 0 0 
2360 2446 0 0 
2360 2489 0 0 
2360 2606 0 0 
2361 2385 0 0 
2361 2399 0 0 
2362 2373 0 0 
2362 2493 0 0 
2362 2545 0 0 
2363 2398 0 0 
2363 2397 0 0 
2363 2487 0 0 
2363 2492 0 0 
2364 2394 0 0 
2364 2496 0 0 
2365 2442 0 0 
2365 2472 0 0 
2366 2436 0 0 
2366 2471 0 0 
2366 2580 0 0 
2367 2368 0 0 
2367 2430 0 0 
2367 2534 0 0 
2367 2570 0 0 
2368 2567 0 0 
2368 2570 0 0 
2369 2381 0 0 
2369 2512 0 0 
2369 2539 0 0 
2369 2639 0 0 
2370 2435 0 0 
2370 2418 0 0 
2370 2504 0 0 
2371 2441 0 0 
2371 2463 0 0 
2371 2518 0 0 
2371 2598 0 0 
2372 2389 0 0 
2372 2462 0 0 
2372 2498 0 0 
2372 2630 0 0 
2373 2443 0 0 
2373 2545 0 0 
2374 2383 0 0 
2374 2474 0 0 
2374 2557 0 0 
2374 2560 0 0 
2375 2426 0 0 
2375 2464 0 0 
2376 2409 0 0 
2376 2444 0 0 
2376 2499 0 0 
2376 2503 0 0 
2377 2443 0 0 
2377 2506 0 0 
2377 2576 0 0 
2378 2400 0 0 
2378 2447 0 0 
2379 2488 0 0 
2380 2483 0 0 
2380 2516 0 0 
2381 2507 0 0 
2381 2512 0 0 
2382 2453 0 0 
2382 2502 0 0 
2383 2560 0 0 
2383 2581 0 0 
2384 2501 0 0 
2384 2612 0 0 
2385 2399 0 0 
2385 2494 0 0 
2385 2500 0 0 
2385 2611 0 0 
2386 2454 0 0 
2386 2509 0 0 
2386 2553 0 0 
2387 2459 0 0 
2387 2460 0 0 
2387 2650 0 0 
2388 2412 0 0 
2388 2428 0 0 
2388 2485 0 0 
2389 2459 0 0 
2389 2498 0 0 
2389 2503 0 0 
2390 2393 0 0 
2390 2475 0 0 
2390 2537 0 0 
2391 2403 0 0 
2391 2510 0 0 
2391 2543 0 0 
2392 2522 0 0 
2392 2524 0 0 
2394 2424 0 0 
2394 2496 0 0 
2394 2552 0 0 
2395 2412 0 0 
2395 2458 0 0 
2395 2531 0 0 
2395 2585 0 0 
2396 2461 0 0 
2396 2508 0 0 
2396 2572 0 0 
2397 2471 0 0 
2397 2487 0 0 
2397 2549 0 0 
2398 2439 0 0 
2398 2492 0 0 
2398 2574 0 0 
2399 2494 0 0 
2399 2505 0 0 
2400 2447 0 0 
2400 2551 0 0 
2400 2589 0 0 
2401 2411 0 0 
2401 2478 0 0 
2401 2476 0 0 
2401 2540 0 0 
2402 2424 0 0 
2402 2411 0 0 
2402 2476 0 0 
2402 2558 0 0 
2403 2543 0 0 
2403 2573 0 0 
2403 2698 0 0 
2404 2480 0 0 
2404 2582 0 0 
2405 2544 0 0 
2405 2507 0 0 
2405 2636 0 0 
2406 2477 0 0 
2406 2430 0 0 
2406 2497 0 0 
2406 2525 0 0 
2407 2445 0 0 
2407 2481 0 0 
2407 2511 0 0 
2408 2427 0 0 
2408 2480 0 0 
2408 2542 0 0 
2408 2562 0 0 
2409 2474 0 0 
2409 2503 0 0 
2409 2498 0 0 
2410 2596 0 0 
2410 2602 0 0 
2410 2682 0 0 
2411 2476 0 0 
2412 2485 0 0 
2412 2531 0 0 
2412 2548 0 0 
2413 2486 0 0 
2413 2519 0 0 
2414 2495 0 0 
2414 2530 0 0 
2415 2457 0 0 
2415 2550 0 0 
2415 2590 0 0 
2416 2436 0 0 
2416 2433 0 0 
2416 2523 0 0 
2416 2513 0 0 
2417 2475 0 0 
2417 2583 0 0 
2417 2594 0 0 
2418 2504 0 0 
2418 2533 0 0 
2419 2421 0 0 
2419 2481 0 0 
2419 2546 0 0 
2420 2502 0 0 
2420 2601 0 0 
2420 2622 0 0 
2421 2546 0 0 
2421 2575 0 0 
2421 2591 0 0 
2422 2491 0 0 
2422 2554 0 0 
2422 2684 0 0 
2423 2465 0 0 
2423 2466 0 0 
2423 2538 0 0 
2423 2600 0 0 
2424 2552 0 0 
2424 2558 0 0 
2424 2683 0 0 
2425 2429 0 0 
2425 2559 0 0 
2425 2635 0 0 
2426 2464 0 0 
2426 2561 0 0 
2426 2564 0 0 
2427 2562 0 0 
2427 2595 0 0 
2427 2758 0 0 
2428 2485 0 0 
2428 2563 0 0 
2429 2541 0 0 
2429 2635 0 0 
2430 2477 0 0 
2430 2497 0 0 
2430 2534 0 0 
2431 2449 0 0 
2431 2501 0 0 
2431 2566 0 0 
2431 2568 0 0 
2432 2450 0 0 
2432 2470 0 0 
2432 2578 0 0 
2432 2593 0 0 
2433 2448 0 0 
2433 2513 0 0 
2434 2460 0 0 
2434 2514 0 0 
2434 2565 0 0 
2435 2437 0 0 
2435 2504 0 0 
2435 2569 0 0 
2435 2599 0 0 
2436 2523 0 0 
2436 2580 0 0 
2437 2516 0 0 
2437 2599 0 0 
2437 2653 0 0 
2438 2573 0 0 
2438 2582 0 0 
2438 2705 0 0 
2439 2533 0 0 
2439 2574 0 0 
2439 2654 0 0 
2440 2472 0 0 
2440 2490 0 0 
2440 2586 0 0 
2441 2529 0 0 
2441 2598 0 0 
2441 2717 0 0 
2442 2472 0 0 
2442 2537 0 0 
2442 2547 0 0 
2443 2545 0 0 
2443 2576 0 0 
2443 2677 0 0 
2444 2473 0 0 
2444 2499 0 0 
2444 2565 0 0 
2445 2511 0 0 
2446 2555 0 0 
2446 2606 0 0 
2447 2465 0 0 
2447 2589 0 0 
2447 2645 0 0 
2448 2469 0 0 
2448 2513 0 0 
2448 2579 0 0 
2448 2592 0 0 
2449 2524 0 0 
2449 2566 0 0 
2449 2633 0 0 
2450 2550 0 0 
2450 2593 0 0 
2450 2638 0 0 
2451 2456 0 0 
2451 2452 0 0 
2451 2556 0 0 
2451 2588 0 0 
2452 2493 0 0 
2452 2556 0 0 
2453 2502 0 0 
2453 2505 0 0 
2453 2642 0 0 
2453 2643 0 0 
2454 2491 0 0 
2454 2553 0 0 
2454 2663 0 0 
2455 2464 0 0 
2455 2482 0 0 
2455 2515 0 0 
2455 2603 0 0 
2456 2584 0 0 
2456 2588 0 0 
2457 2571 0 0 
2457 2590 0 0 
2457 2734 0 0 
2458 2522 0 0 
2458 2585 0 0 
2458 2652 0 0 
2459 2503 0 0 
2459 2499 0 0 
2459 2650 0 0 
2460 2565 0 0 
2460 2650 0 0 
2461 2467 0 0 
2461 2572 0 0 
2461 2597 0 0 
2462 2595 0 0 
2462 2630 0 0 
2462 2647 0 0 
2463 2518 0 0 
2463 2602 0 0 
2463 2604 0 0 
2464 2515 0 0 
2464 2564 0 0 
2465 2600 0 0 
2465 2645 0 0 
2466 2468 0 0 
2466 2538 0 0 
2466 2587 0 0 
2467 2577 0 0 
2467 2597 0 0 
2468 2587 0 0 
2468 2601 0 0 
2468 2708 0 0 
2469 2592 0 0 
2469 2583 0 0 
2469 2702 0 0 
2470 2578 0 0 
2470 2605 0 0 
2471 2549 0 0 
2471 2580 0 0 
2471 2640 0 0 
2472 2547 0 0 
2472 2586 0 0 
2473 2514 0 0 
2473 2565 0 0 
2474 2557 0 0 
2474 2498 0 0 
2475 2537 0 0 
2475 2594 0 0 
2475 2655 0 0 
2475 2547 0 0 
2476 2558 0 0 
2476 2540 0 0 
2476 2664 0 0 
2478 2540 0 0 
2478 2551 0 0 
2478 2617 0 0 
2478 2637 0 0 
2479 2541 0 0 
2479 2544 0 0 
2479 2672 0 0 
2480 2542 0 0 
2480 2582 0 0 
2480 2610 0 0 
2481 2546 0 0 
2481 2511 0 0 
2481 2613 0 0 
2481 2697 0 0 
2482 2532 0 0 
2482 2603 0 0 
2482 2718 0 0 
2483 2516 0 0 
2483 2563 0 0 
2483 2607 0 0 
2483 2694 0 0 
2484 2490 0 0 
2484 2536 0 0 
2485 2548 0 0 
2485 2563 0 0 
2485 2614 0 0 
2486 2559 0 0 
2486 2519 0 0 
2486 2623 0 0 
2486 2690 0 0 
2487 2549 0 0 
2487 2492 0 0 
2487 2609 0 0 
2487 2711 0 0 
2488 2514 0 0 
2489 2596 0 0 
2489 2606 0 0 
2489 2616 0 0 
2489 2661 0 0 
2490 2536 0 0 
2490 2586 0 0 
2490 2608 0 0 
2491 2663 0 0 
2491 2684 0 0 
2492 2574 0 0 
2492 2609 0 0 
2492 2670 0 0 
2493 2556 0 0 
2493 2545 0 0 
2493 2624 0 0 
2493 2673 0 0 
2494 2505 0 0 
2494 2627 0 0 
2494 2611 0 0 
2494 2631 0 0 
2495 2529 0 0 
2495 2530 0 0 
2495 2656 0 0 
2495 2704 0 0 
2496 2552 0 0 
2496 2571 0 0 
2496 2665 0 0 
2497 2534 0 0 
2497 2525 0 0 
2497 2619 0 0 
2497 2662 0 0 
2498 2503 0 0 
2498 2557 0 0 
2498 2630 0 0 
2499 2565 0 0 
2499 2503 0 0 
2499 2650 0 0 
2500 2611 0 0 
2500 2628 0 0 
2500 2539 0 0 
2500 2668 0 0 
2501 2568 0 0 
2501 2612 0 0 
2501 2669 0 0 
2502 2622 0 0 
2502 2643 0 0 
2504 2533 0 0 
2504 2569 0 0 
2504 2621 0 0 
2505 2627 0 0 
2505 2642 0 0 
2506 2576 0 0 
2506 2526 0 0 
2506 2618 0 0 
2506 2713 0 0 
2506 2763 0 0 
2507 2512 0 0 
2507 2636 0 0 
2507 2646 0 0 
2508 2581 0 0 
2508 2572 0 0 
2508 2620 0 0 
2508 2680 0 0 
2509 2553 0 0 
2509 2521 0 0 
2509 2615 0 0 
2509 2676 0 0 
2510 2543 0 0 
2510 2521 0 0 
2510 2641 0 0 
2510 2686 0 0 
2511 2612 0 0 
2511 2697 0 0 
2512 2639 0 0 
2512 2646 0 0 
2512 2648 0 0 
2513 2523 0 0 
2513 2579 0 0 
2513 2625 0 0 
2514 2565 0 0 
2515 2564 0 0 
2515 2603 0 0 
2515 2685 0 0 
2515 2703 0 0 
2516 2607 0 0 
2516 2653 0 0 
2517 2532 0 0 
2517 2584 0 0 
2517 2701 0 0 
2517 2706 0 0 
2518 2598 0 0 
2518 2604 0 0 
2518 2660 0 0 
2518 2727 0 0 
2519 2577 0 0 
2519 2623 0 0 
2519 2651 0 0 
2521 2615 0 0 
2521 2641 0 0 
2522 2524 0 0 
2522 2652 0 0 
2522 2714 0 0 
2523 2580 0 0 
2523 2625 0 0 
2523 2666 0 0 
2524 2633 0 0 
2524 2714 0 0 
2525 2554 0 0 
2525 2619 0 0 
2525 2687 0 0 
2526 2536 0 0 
2526 2618 0 0 
2527 2528 0 0 
2527 2555 0 0 
2527 2649 0 0 
2527 2657 0 0 
2528 2567 0 0 
2528 2649 0 0 
2528 2689 0 0 
2529 2704 0 0 
2529 2717 0 0 
2530 2575 0 0 
2530 2626 0 0 
2530 2656 0 0 
2531 2548 0 0 
2531 2585 0 0 
2531 2634 0 0 
2531 2659 0 0 
2532 2701 0 0 
2532 2718 0 0 
2533 2621 0 0 
2533 2654 0 0 
2534 2570 0 0 
2534 2662 0 0 
2534 2691 0 0 
2535 2561 0 0 
2535 2605 0 0 
2535 2692 0 0 
2535 2696 0 0 
2536 2608 0 0 
2536 2618 0 0 
2537 2547 0 0 
2538 2587 0 0 
2538 2600 0 0 
2538 2710 0 0 
2539 2639 0 0 
2539 2658 0 0 
2539 2668 0 0 
2540 2637 0 0 
2540 2664 0 0 
2540 2720 0 0 
2541 2635 0 0 
2541 2672 0 0 
2541 2745 0 0 
2542 2562 0 0 
2542 2610 0 0 
2542 2671 0 0 
2543 2686 0 0 
2543 2698 0 0 
2543 2853 0 0 
2544 2636 0 0 
2544 2672 0 0 
2544 2746 0 0 
2544 2804 0 0 
2545 2673 0 0 
2545 2677 0 0 
2546 2591 0 0 
2546 2613 0 0 
2546 2700 0 0 
2547 2586 0 0 
2547 2655 0 0 
2548 2614 0 0 
2548 2634 0 0 
2548 2695 0 0 
2549 2640 0 0 
2549 2711 0 0 
2549 2732 0 0 
2550 2590 0 0 
2550 2632 0 0 
2550 2638 0 0 
2551 2589 0 0 
2551 2617 0 0 
2551 2679 0 0 
2552 2665 0 0 
2552 2683 0 0 
2552 2739 0 0 
2553 2663 0 0 
2553 2676 0 0 
2553 2721 0 0 
2554 2684 0 0 
2554 2687 0 0 
2554 2795 0 0 
2555 2606 0 0 
2555 2629 0 0 
2555 2657 0 0 
2556 2588 0 0 
2556 2624 0 0 
2556 2681 0 0 
2557 2560 0 0 
2557 2630 0 0 
2558 2664 0 0 
2558 2683 0 0 
2558 2688 0 0 
2559 2635 0 0 
2559 2690 0 0 
2559 2742 0 0 
2560 2581 0 0 
2560 2630 0 0 
2560 2647 0 0 
2561 2692 0 0 
2561 2564 0 0 
2561 2754 0 0 
2562 2671 0 0 
2562 2758 0 0 
2562 2803 0 0 
2562 2620 0 0 
2563 2614 0 0 
2563 2694 0 0 
2564 2685 0 0 
2564 2754 0 0 
2565 2650 0 0 
2566 2568 0 0 
2566 2633 0 0 
2566 2693 0 0 
2566 2699 0 0 
2567 2570 0 0 
2567 2689 0 0 
2567 2747 0 0 
2568 2699 0 0 
2568 2669 0 0 
2568 2773 0 0 
2569 2599 0 0 
2569 2621 0 0 
2569 2709 0 0 
2569 2712 0 0 
2570 2691 0 0 
2570 2747 0 0 
2571 2665 0 0 
2571 2722 0 0 
2571 2734 0 0 
2572 2597 0 0 
2572 2620 0 0 
2572 2644 0 0 
2573 2698 0 0 
2573 2705 0 0 
2574 2654 0 0 
2574 2670 0 0 
2574 2751 0 0 
2575 2591 0 0 
2575 2626 0 0 
2576 2677 0 0 
2576 2738 0 0 
2576 2763 0 0 
2577 2597 0 0 
2577 2651 0 0 
2577 2667 0 0 
2578 2593 0 0 
2578 2605 0 0 
2578 2715 0 0 
2579 2592 0 0 
2579 2625 0 0 
2579 2674 0 0 
2579 2678 0 0 
2580 2640 0 0 
2580 2666 0 0 
2581 2680 0 0 
2581 2647 0 0 
2582 2610 0 0 
2582 2705 0 0 
2583 2594 0 0 
2583 2702 0 0 
2583 2716 0 0 
2584 2706 0 0 
2584 2588 0 0 
2584 2776 0 0 
2585 2652 0 0 
2585 2659 0 0 
2585 2707 0 0 
2586 2608 0 0 
2586 2655 0 0 
2587 2708 0 0 
2587 2710 0 0 
2587 2757 0 0 
2588 2681 0 0 
2588 2776 0 0 
2589 2645 0 0 
2589 2679 0 0 
2589 2789 0 0 
2590 2632 0 0 
2590 2719 0 0 
2590 2734 0 0 
2591 2700 0 0 
2591 2626 0 0 
2591 2780 0 0 
2591 2857 0 0 
2592 2674 0 0 
2592 2702 0 0 
2592 2724 0 0 
2593 2638 0 0 
2593 2715 0 0 
2593 2802 0 0 
2593 2827 0 0 
2594 2655 0 0 
2594 2716 0 0 
2595 2647 0 0 
2595 2758 0 0 
2596 2616 0 0 
2596 2682 0 0 
2596 2723 0 0 
2597 2644 0 0 
2597 2667 0 0 
2598 2727 0 0 
2598 2717 0 0 
2598 2782 0 0 
2599 2653 0 0 
2599 2712 0 0 
2599 2824 0 0 
2600 2645 0 0 
2600 2710 0 0 
2600 2766 0 0 
2601 2622 0 0 
2601 2708 0 0 
2601 2749 0 0 
2602 2604 0 0 
2602 2682 0 0 
2603 2703 0 0 
2603 2718 0 0 
2603 2762 0 0 
2604 2660 0 0 
2604 2675 0 0 
2604 2682 0 0 
2605 2696 0 0 
2605 2715 0 0 
2606 2629 0 0 
2606 2661 0 0 
2607 2653 0 0 
2607 2694 0 0 
2607 2805 0 0 
2607 2856 0 0 
2608 2618 0 0 
2608 2655 0 0 
2608 2772 0 0 
2609 2670 0 0 
2609 2711 0 0 
2609 2767 0 0 
2609 2784 0 0 
2610 2671 0 0 
2610 2705 0 0 
2610 2726 0 0 
2611 2628 0 0 
2611 2631 0 0 
2612 2669 0 0 
2612 2697 0 0 
2613 2700 0 0 
2613 2697 0 0 
2613 2669 0 0 
2613 2799 0 0 
2614 2694 0 0 
2614 2695 0 0 
2614 2735 0 0 
2615 2641 0 0 
2615 2676 0 0 
2615 2729 0 0 
2615 2755 0 0 
2616 2661 0 0 
2616 2723 0 0 
2616 2815 0 0 
2616 2834 0 0 
2617 2637 0 0 
2617 2679 0 0 
2617 2748 0 0 
2617 2808 0 0 
2618 2713 0 0 
2618 2765 0 0 
2618 2772 0 0 
2619 2662 0 0 
2619 2687 0 0 
2619 2731 0 0 
2619 2790 0 0 
2620 2644 0 0 
2620 2680 0 0 
2620 2758 0 0 
2620 2803 0 0 
2621 2654 0 0 
2621 2709 0 0 
2621 2759 0 0 
2622 2643 0 0 
2622 2749 0 0 
2622 2818 0 0 
2623 2651 0 0 
2623 2690 0 0 
2623 2770 0 0 
2623 2801 0 0 
2624 2681 0 0 
2624 2673 0 0 
2624 2752 0 0 
2624 2761 0 0 
2625 2666 0 0 
2625 2678 0 0 
2625 2811 0 0 
2626 2656 0 0 
2626 2744 0 0 
2626 2780 0 0 
2626 2840 0 0 
2627 2631 0 0 
2627 2642 0 0 
2627 2768 0 0 
2627 2783 0 0 
2628 2631 0 0 
2628 2668 0 0 
2628 2781 0 0 
2628 2792 0 0 
2629 2657 0 0 
2629 2661 0 0 
2629 2771 0 0 
2629 2831 0 0 
2630 2647 0 0 
2631 2783 0 0 
2631 2792 0 0 
2632 2638 0 0 
2632 2719 0 0 
2632 2775 0 0 
2632 2809 0 0 
2633 2693 0 0 
2633 2714 0 0 
2633 2741 0 0 
2634 2659 0 0 
2634 2695 0 0 
2634 2737 0 0 
2634 2774 0 0 
2635 2742 0 0 
2635 2745 0 0 
2636 2646 0 0 
2636 2728 0 0 
2636 2746 0 0 
2637 2720 0 0 
2637 2748 0 0 
2637 2833 0 0 
2638 2809 0 0 
2638 2827 0 0 
2639 2648 0 0 
2639 2658 0 0 
2640 2666 0 0 
2640 2732 0 0 
2640 2811 0 0 
2641 2686 0 0 
2641 2755 0 0 
2641 2797 0 0 
2642 2643 0 0 
2642 2768 0 0 
2642 2816 0 0 
2643 2816 0 0 
2643 2818 0 0 
2644 2667 0 0 
2644 2753 0 0 
2644 2803 0 0 
2645 2789 0 0 
2645 2766 0 0 
2646 2648 0 0 
2646 2728 0 0 
2646 2733 0 0 
2647 2680 0 0 
2647 2758 0 0 
2648 2658 0 0 
2648 2733 0 0 
2648 2778 0 0 
2649 2689 0 0 
2649 2657 0 0 
2649 2760 0 0 
2649 2800 0 0 
2651 2667 0 0 
2651 2725 0 0 
2651 2770 0 0 
2652 2707 0 0 
2652 2714 0 0 
2652 2823 0 0 
2653 2805 0 0 
2653 2824 0 0 
2654 2759 0 0 
2654 2751 0 0 
2655 2716 0 0 
2655 2772 0 0 
2656 2704 0 0 
2656 2744 0 0 
2656 2814 0 0 
2657 2760 0 0 
2657 2771 0 0 
2658 2668 0 0 
2658 2778 0 0 
2658 2806 0 0 
2659 2707 0 0 
2659 2774 0 0 
2659 2820 0 0 
2660 2675 0 0 
2660 2727 0 0 
2660 2764 0 0 
2660 2826 0 0 
2661 2834 0 0 
2661 2831 0 0 
